,index,country,year,iso_code,population,gdp,co2,co2_including_luc,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,trade_co2,other_industry_co2
8020,45103,United States,1990,USA,248083728,9250377039872,5120.957,5410.202,-0.219,20.642,0.554,0.226,33.484,1814.521,46.339,1023.151,289.245,2178.912,-72.927,24.55
8021,45104,United States,1991,USA,251560192,9224687976448,5062.957,5299.991,-1.133,20.126,0.549,0.224,32.736,1797.739,45.348,1042.997,237.034,2119.828,-101.685,24.308
8022,45105,United States,1992,USA,255175328,9552658432000,5174.228,5353.906,2.198,20.277,0.542,0.226,32.993,1819.076,45.015,1081.595,179.678,2171.389,-26.001,24.159
8023,45106,United States,1993,USA,258779760,9814940844032,5272.851,5437.705,1.906,20.376,0.537,0.225,34.838,1880.75,44.013,1110.157,164.854,2179.57,-65.368,23.523
8024,45107,United States,1994,USA,262273584,10211205054464,5364.279,5580.025,1.734,20.453,0.525,0.225,36.31,1894.587,44.409,1137.466,215.746,2226.839,-51.724,24.668
8025,45108,United States,1995,USA,265660560,10488856444928,5425.259,5524.228,1.137,20.422,0.517,0.223,37.075,1913.488,42.757,1186.277,98.968,2218.052,-52.81,27.612
8026,45109,United States,1996,USA,268984352,10886951469056,5612.983,5693.196,3.46,20.867,0.516,0.223,37.309,1993.662,41.299,1206.218,80.214,2305.573,-72.59,28.923
8027,45110,United States,1997,USA,272395424,11375561670656,5688.142,5791.189,1.339,20.882,0.5,0.224,38.561,2039.02,41.419,1213.878,103.047,2326.319,-42.136,28.946
8028,45111,United States,1998,USA,275835008,11881793191936,5733.281,5846.14,0.794,20.785,0.483,0.225,39.461,2063.092,39.022,1191.005,112.859,2370.752,78.353,29.949
8029,45112,United States,1999,USA,279181568,12438444441600,5803.918,5955.642,1.232,20.789,0.467,0.224,40.239,2063.44,38.8,1197.99,151.724,2433.326,186.229,30.122
8030,45113,United States,2000,USA,282398560,12947416940544,6010.136,6147.761,3.553,21.282,0.464,0.226,41.445,2163.759,38.915,1251.263,137.626,2487.797,243.804,26.957
8031,45114,United States,2001,USA,285470496,13073809145856,5907.74,5950.588,-1.704,20.695,0.452,0.228,41.613,2099.619,38.696,1198.819,42.849,2502.393,269.15,26.599
8032,45115,United States,2002,USA,288350240,13307342749696,5946.308,5951.311,0.653,20.622,0.447,0.226,43.164,2103.791,38.893,1237.949,5.003,2495.597,347.167,26.914
8033,45116,United States,2003,USA,291109824,13680911581184,6010.146,6074.277,1.074,20.646,0.439,0.228,43.349,2143.993,38.567,1201.023,64.132,2557.467,478.568,25.747
8034,45117,United States,2004,USA,293947872,14198910222336,6112.655,6093.979,1.706,20.795,0.431,0.227,45.886,2164.773,39.12,1204.496,-18.676,2630.825,504.978,27.555
8035,45118,United States,2005,USA,296842656,14673826021376,6132.183,6176.527,0.319,20.658,0.418,0.228,46.194,2188.244,39.43,1186.858,44.344,2642.692,591.881,28.765
8036,45119,United States,2006,USA,299753088,15065164021760,6052.686,6014.732,-1.296,20.192,0.402,0.227,46.851,2152.459,40.037,1173.211,-37.954,2609.708,655.034,30.42
8037,45120,United States,2007,USA,302743392,15333184241664,6130.123,6076.254,1.279,20.249,0.4,0.226,45.509,2175.189,40.463,1247.391,-53.868,2592.216,509.094,29.355
8038,45121,United States,2008,USA,305694912,15288553701376,5915.119,5912.461,-3.507,19.35,0.387,0.224,41.416,2135.724,42.054,1252.781,-2.658,2414.708,400.232,28.436
8039,45122,United States,2009,USA,308512032,14864003104768,5480.726,5430.801,-7.344,17.765,0.369,0.218,29.615,1872.449,41.082,1231.607,-49.924,2280.345,298.723,25.629
8040,45123,United States,2010,USA,311182848,15239587299328,5679.715,5687.592,3.631,18.252,0.373,0.219,31.449,1982.954,43.407,1290.495,7.877,2300.574,286.098,30.836
8041,45124,United States,2011,USA,313876608,15477885632512,5546.116,5466.796,-2.352,17.67,0.358,0.216,32.208,1873.284,47.863,1310.707,-79.32,2252.414,272.792,29.64
8042,45125,United States,2012,USA,316651328,15830887694336,5344.086,5371.383,-3.643,16.877,0.338,0.213,35.27,1658.491,51.515,1372.072,27.297,2196.025,308.129,30.712
8043,45126,United States,2013,USA,319375168,16122472562688,5480.157,5462.715,2.546,17.159,0.34,0.213,36.369,1720.408,57.423,1410.482,-17.441,2224.627,258.456,30.847
8044,45127,United States,2014,USA,322033952,16491318607872,5528.681,5575.057,0.885,17.168,0.335,0.213,39.439,1710.594,63.124,1435.209,46.376,2247.931,308.14,32.385
8045,45128,United States,2015,USA,324607776,16937634496512,5376.473,5402.494,-2.753,16.563,0.317,0.209,39.907,1479.145,64.372,1476.136,26.021,2285.676,413.808,31.237
8046,45129,United States,2016,USA,327210208,17220065296384,5252.932,5320.76,-2.298,16.054,0.305,0.204,39.439,1347.943,55.139,1481.873,67.828,2299.961,407.795,28.577
8047,45130,United States,2017,USA,329791232,17606123716608,5212.162,5357.28,-0.776,15.804,0.296,0.202,40.324,1308.716,59.486,1460.656,145.118,2315.177,418.983,27.804
8048,45131,United States,2018,USA,332140032,18124692783104,5377.797,5486.095,3.178,16.191,0.297,0.201,38.971,1256.631,72.066,1619.275,108.298,2366.168,420.355,24.686
8049,45132,United States,2019,USA,334319680,18540551733248,5262.145,5374.306,-2.151,15.74,0.284,0.198,40.896,1071.666,88.437,1675.471,112.161,2360.999,423.539,24.677
8050,45133,United States,2020,USA,335942016,18027359764480,4714.628,4829.357,-10.405,14.034,0.262,0.191,40.688,877.92,67.749,1656.255,114.729,2047.544,471.929,24.472
8051,45134,United States,2021,USA,336997632,19099377729536,5032.213,5159.809,6.736,14.932,0.263,0.194,41.312,1004.531,63.294,1659.225,127.596,2239.014,539.96,24.837
8052,45135,United States,2022,USA,338289856,19493170446336,5057.304,5199.053,0.499,14.95,0.259,0.191,41.418,934.698,63.294,1743.539,141.749,2249.519,,24.837
8053,45376,Upper-middle-income countries,1990,,1978674629,,7496.887,12238.763,1.935,3.479,0.662,0.266,199.178,3467.897,96.335,1197.578,4741.875,2420.713,-997.469,115.187
8054,45377,Upper-middle-income countries,1991,,2007371520,,7508.527,11700.581,0.155,3.433,0.65,0.263,214.254,3490.368,89.87,1174.464,4192.054,2423.483,-906.781,116.088
8055,45378,Upper-middle-income countries,1992,,2031690983,,7192.273,11590.598,-4.212,3.247,0.613,0.247,228.845,3349.813,82.543,1184.427,4398.325,2226.48,-1712.288,120.165
8056,45379,Upper-middle-income countries,1993,,2054704372,,7326.016,11381.621,1.86,3.268,0.597,0.251,250.356,3467.519,81.706,1211.574,4055.605,2193.696,-1248.318,121.165
8057,45380,Upper-middle-income countries,1994,,2076865377,,7305.621,12205.097,-0.278,3.222,0.575,0.249,273.9,3548.718,82.372,1187.094,4899.476,2094.98,-1186.971,118.557
8058,45381,Upper-middle-income countries,1995,,2097969970,,7615.639,12154.271,4.244,3.322,0.572,0.257,297.853,3787.885,87.409,1191.595,4538.631,2129.443,-1203.971,121.453
8059,45382,Upper-middle-income countries,1996,,2118266453,,7822.318,12626.396,2.714,3.377,0.559,0.258,309.625,3893.485,93.273,1225.766,4804.079,2179.188,-1133.985,120.981
8060,45383,Upper-middle-income countries,1997,,2137669038,,7854.968,14239.727,0.417,3.358,0.537,0.258,327.084,3792.085,100.867,1216.819,6384.758,2297.227,-1178.592,120.886
8061,45384,Upper-middle-income countries,1998,,2156208218,,7701.78,12978.277,-1.95,3.261,0.527,0.253,327.696,3612.823,100.599,1212.834,5276.498,2329.955,-1295.766,117.872
8062,45385,Upper-middle-income countries,1999,,2174058070,,7902.795,12874.494,2.61,3.316,0.525,0.256,349.571,3729.572,101.707,1247.403,4971.699,2358.119,-1282.451,116.424
8063,45386,Upper-middle-income countries,2000,,2191949480,,8067.541,12107.161,2.085,3.355,0.502,0.251,372.227,3831.347,105.57,1262.072,4039.622,2380.694,-1353.866,115.632
8064,45387,Upper-middle-income countries,2001,,2209701540,,8220.062,11926.625,1.891,3.388,0.492,0.249,402.059,3895.311,106.329,1295.215,3706.564,2407.061,-1292.902,114.087
8065,45388,Upper-middle-income countries,2002,,2226823411,,8628.412,12714.788,4.968,3.527,0.489,0.251,418.192,4257.248,110.903,1314.745,4086.375,2410.662,-1415.014,116.661
8066,45389,Upper-middle-income countries,2003,,2243462002,,9597.306,14726.569,11.229,3.891,0.515,0.258,488.072,4941.316,116.157,1406.11,5129.264,2524.891,-1764.317,120.759
8067,45390,Upper-middle-income countries,2004,,2260098040,,10146.096,14592.913,5.718,4.08,0.504,0.249,510.38,5204.853,121.863,1474.412,4446.981,2707.8,-1885.568,126.788
8068,45391,Upper-middle-income countries,2005,,2276903910,,10893.303,14682.234,7.364,4.346,0.501,0.249,564.209,5808.436,126.077,1507.297,3789.095,2751.094,-2119.097,136.189
8069,45392,Upper-middle-income countries,2006,,2293429307,,11670.754,15779.306,7.137,4.62,0.494,0.249,636.061,6364.741,126.096,1598.298,4108.71,2801.083,-2304.877,144.475
8070,45393,Upper-middle-income countries,2007,,2309893739,,12254.458,15315.839,5.001,4.813,0.479,0.248,691.62,6809.006,132.004,1647.113,3061.548,2823.979,-2241.786,150.736
8071,45394,Upper-middle-income countries,2008,,2327278207,,12916.676,15873.041,5.404,5.032,0.48,0.253,702.603,7291.445,123.798,1721.123,2963.727,2922.454,-2371.239,155.253
8072,45395,Upper-middle-income countries,2009,,2345622340,,13167.811,16581.107,1.944,5.087,0.479,0.255,753.525,7542.625,129.92,1664.797,3421.407,2922.173,-1945.065,154.77
8073,45396,Upper-middle-income countries,2010,,2364144387,,14196.621,16741.979,7.813,5.438,0.474,0.259,816.408,8159.123,136.409,1820.319,2553.713,3117.915,-2033.478,146.447
8074,45397,Upper-middle-income countries,2011,,2382503938,,15299.967,18133.535,7.772,5.812,0.482,0.264,894.421,8963.647,154.105,1929.33,2841.862,3185.985,-2112.272,172.479
8075,45398,Upper-middle-income countries,2012,,2402146692,,15693.946,18977.246,2.575,5.91,0.467,0.262,910.09,9148.984,171.143,1980.008,3291.146,3308.824,-1960.962,174.897
8076,45399,Upper-middle-income countries,2013,,2423354868,,15861.799,18681.145,1.07,5.92,0.448,0.259,953.251,9106.244,169.59,2009.361,2827.317,3430.911,-1853.314,192.442
8077,45400,Upper-middle-income countries,2014,,2444604237,,15983.63,19583.719,0.768,5.915,0.432,0.256,988.695,9067.948,162.141,2075.897,3607.222,3488.188,-1869.744,200.762
8078,45401,Upper-middle-income countries,2015,,2464672367,,15862.256,20111.26,-0.759,5.821,0.413,0.253,926.915,8942.357,158.821,2105.505,4257.296,3526.562,-1828.844,202.094
8079,45402,Upper-middle-income countries,2016,,2482967003,,15769.831,19028.77,-0.583,5.743,0.396,0.249,953.386,8766.518,156.906,2151.317,3267.73,3539.347,-1819.865,202.359
8080,45403,Upper-middle-income countries,2017,,2500616723,,16083.392,19375.232,1.988,5.814,0.385,0.247,969.431,8862.211,158.634,2245.714,3299.865,3641.85,-1782.978,205.553
8081,45404,Upper-middle-income countries,2018,,2516785800,,16474.328,19642.027,2.431,5.917,0.377,0.244,1002.388,9065.674,167.814,2416.533,3175.744,3613.915,-1772.785,208.005
8082,45405,Upper-middle-income countries,2019,,2530546049,,16888.135,20820.447,2.512,6.032,0.372,0.243,1034.771,9335.985,184.141,2421.013,3940.703,3699.764,-1808.963,212.46
8083,45406,Upper-middle-income countries,2020,,2541463877,,16725.369,20277.242,-0.964,5.947,0.372,0.242,1074.519,9406.925,177.014,2416.09,3560.324,3444.508,-1784.572,206.313
8084,45407,Upper-middle-income countries,2021,,2548718303,,17450.885,21296.635,4.338,6.185,0.362,0.239,1081.602,9695.425,185.985,2658.237,3853.835,3621.436,-2031.208,208.202
8085,45408,Upper-middle-income countries,2022,,2555055874,,17616.729,21536.541,0.95,6.227,0.354,0.24,985.987,10017.983,182.89,2573.584,3927.828,3648.083,,208.202
8086,45549,Uruguay,1990,URY,3117011,32048549888,3.967,0.255,-18.245,1.273,0.124,0.101,0.226,0.004,0.0,0.0,-3.712,3.737,0.929,
8087,45550,Uruguay,1991,URY,3135374,33068763136,4.528,1.713,14.125,1.444,0.137,0.129,0.226,0.004,0.0,0.0,-2.814,4.298,0.901,
8088,45551,Uruguay,1992,URY,3153732,35598180352,5.143,2.84,13.588,1.631,0.144,0.127,0.226,0.004,0.0,0.0,-2.303,4.913,0.983,
8089,45552,Uruguay,1993,URY,3171749,36471136256,4.439,2.582,-13.682,1.4,0.122,0.107,0.226,0.0,0.0,0.0,-1.857,4.214,1.187,
8090,45553,Uruguay,1994,URY,3189945,39036399616,4.03,2.513,-9.209,1.263,0.103,0.099,0.319,0.0,0.0,0.0,-1.517,3.712,1.347,
8091,45554,Uruguay,1995,URY,3208305,38399569920,4.557,3.331,13.07,1.42,0.119,0.126,0.27,0.0,0.0,0.0,-1.226,4.287,1.455,
8092,45555,Uruguay,1996,URY,3226635,40381616128,5.405,4.495,18.607,1.675,0.134,0.143,0.308,0.004,0.0,0.0,-0.91,5.093,1.902,
8093,45556,Uruguay,1997,URY,3245066,42411757568,5.514,4.876,2.007,1.699,0.13,0.133,0.351,0.004,0.0,0.0,-0.638,5.159,2.488,
8094,45557,Uruguay,1998,URY,3262676,44280078336,5.639,5.164,2.269,1.728,0.127,0.109,0.392,0.004,0.0,0.004,-0.475,5.24,2.863,
8095,45558,Uruguay,1999,URY,3278965,43167608832,6.682,6.479,18.505,2.038,0.155,0.144,0.354,0.004,0.0,0.04,-0.203,6.284,3.364,
8096,45559,Uruguay,2000,URY,3292227,42357506048,5.268,4.686,-21.164,1.6,0.124,0.11,0.314,0.004,0.0,0.062,-0.582,4.888,2.736,
8097,45560,Uruguay,2001,URY,3300938,40598224896,5.03,4.762,-4.51,1.524,0.124,0.096,0.451,0.004,0.0,0.059,-0.268,4.517,2.497,
8098,45561,Uruguay,2002,URY,3306446,37250867200,4.558,4.095,-9.397,1.378,0.122,0.098,0.439,0.004,0.0,0.04,-0.462,4.074,1.796,
8099,45562,Uruguay,2003,URY,3310204,37483204608,4.527,4.334,-0.677,1.368,0.121,0.096,0.457,0.004,0.0,0.11,-0.193,3.957,1.65,
8100,45563,Uruguay,2004,URY,3313804,39270203392,5.565,5.219,22.928,1.679,0.142,0.123,0.267,0.004,0.0,0.194,-0.346,5.1,1.918,
8101,45564,Uruguay,2005,URY,3317666,41988120576,5.727,6.59,2.908,1.726,0.136,0.117,0.264,0.004,0.0,0.183,0.864,5.276,1.845,
8102,45565,Uruguay,2006,URY,3322282,43608064000,6.597,13.153,15.2,1.986,0.151,0.148,0.262,0.007,0.0,0.213,6.556,6.115,1.716,
8103,45566,Uruguay,2007,URY,3328647,46197428224,5.948,28.109,-9.847,1.787,0.129,0.113,0.257,0.011,0.0,0.194,22.162,5.485,2.823,
8104,45567,Uruguay,2008,URY,3336131,49265999872,8.202,38.951,37.9,2.458,0.166,0.147,0.251,0.004,0.0,0.172,30.75,7.775,2.894,
8105,45568,Uruguay,2009,URY,3344161,50291695616,7.947,23.758,-3.107,2.376,0.158,0.135,0.417,0.004,0.0,0.121,15.811,7.405,2.232,
8106,45569,Uruguay,2010,URY,3352653,54642868224,6.298,33.188,-20.748,1.879,0.115,0.103,0.329,0.004,0.0,0.15,26.89,5.815,3.648,
8107,45570,Uruguay,2011,URY,3361631,57427771392,7.653,20.091,21.51,2.276,0.133,0.127,0.38,0.004,0.0,0.147,12.438,7.123,4.124,
8108,45571,Uruguay,2012,URY,3371134,59459567616,8.592,29.961,12.272,2.549,0.144,0.143,0.341,0.007,0.0,0.106,21.369,8.138,4.196,
8109,45572,Uruguay,2013,URY,3381187,62217302016,7.492,21.312,-12.796,2.216,0.12,0.119,0.333,0.011,0.0,0.099,13.82,7.05,4.916,
8110,45573,Uruguay,2014,URY,3391660,64232517632,6.684,17.495,-10.785,1.971,0.104,0.103,0.327,0.004,0.0,0.092,10.811,6.262,4.688,
8111,45574,Uruguay,2015,URY,3402820,64470831104,6.742,15.474,0.863,1.981,0.105,0.101,0.356,0.004,0.0,0.095,8.732,6.287,4.005,
8112,45575,Uruguay,2016,URY,3413768,65560387584,6.521,14.813,-3.275,1.91,0.099,0.096,0.293,0.004,0.0,0.106,8.291,6.119,3.25,
8113,45576,Uruguay,2017,URY,3422205,66627710976,6.163,12.709,-5.5,1.801,0.092,0.094,0.322,0.004,0.0,0.121,6.546,5.716,3.808,
8114,45577,Uruguay,2018,URY,3427044,66946183168,6.571,12.217,6.627,1.917,0.098,0.098,0.32,0.004,0.0,0.114,5.647,6.134,3.98,
8115,45578,Uruguay,2019,URY,3428412,67180494848,6.49,11.359,-1.233,1.893,0.097,0.095,0.291,0.004,0.0,0.165,4.869,6.031,3.952,
8116,45579,Uruguay,2020,URY,3429087,63072415744,6.477,11.006,-0.197,1.889,0.103,0.107,0.325,0.004,0.0,0.125,4.529,6.024,3.75,
8117,45580,Uruguay,2021,URY,3426265,65848856576,8.102,11.66,25.089,2.365,0.123,0.129,0.355,0.004,0.0,0.135,3.558,7.609,3.932,
8118,45581,Uruguay,2022,URY,3422796,69066227712,7.893,10.95,-2.581,2.306,0.114,,0.355,0.004,0.0,0.135,3.057,7.4,,
8119,45726,Uzbekistan,1990,UZB,20579106,139398692864,103.783,103.205,-0.253,5.043,0.745,0.2,2.583,7.355,1.416,63.186,-0.579,29.244,,
8120,45727,Uzbekistan,1991,UZB,21074308,136577630208,102.289,103.072,-1.44,4.854,0.749,0.2,2.555,6.27,1.317,63.174,0.783,28.973,,
8121,45728,Uzbekistan,1992,UZB,21588150,119510818816,110.984,111.342,8.501,5.141,0.929,0.229,2.493,9.692,0.0,76.848,0.358,21.952,,
8122,45729,Uzbekistan,1993,UZB,22085922,114918072320,115.617,115.618,4.174,5.235,1.006,0.228,2.37,7.387,0.0,81.55,0.001,24.311,,
8123,45730,Uzbekistan,1994,UZB,22564732,107242119168,109.785,109.865,-5.044,4.865,1.024,0.219,2.101,7.478,1.805,78.153,0.08,20.247,,
8124,45731,Uzbekistan,1995,UZB,23026212,104615641088,104.803,105.017,-4.538,4.551,1.002,0.207,1.545,4.21,2.139,78.285,0.214,18.624,,
8125,45732,Uzbekistan,1996,UZB,23465930,104748212224,108.184,108.126,3.226,4.61,1.033,0.207,1.433,4.723,2.638,81.254,-0.059,18.136,,
8126,45733,Uzbekistan,1997,UZB,23877290,108486844416,109.028,108.789,0.78,4.566,1.005,0.21,1.502,3.884,2.398,82.506,-0.239,18.738,,
8127,45734,Uzbekistan,1998,UZB,24256774,111389401088,120.975,120.758,10.958,4.987,1.086,0.233,1.592,4.056,2.476,94.358,-0.216,18.493,,
8128,45735,Uzbekistan,1999,UZB,24602712,114383429632,123.587,123.351,2.159,5.023,1.08,0.213,1.498,4.027,1.847,96.935,-0.235,19.28,,
8129,45736,Uzbekistan,2000,UZB,24925558,116875837440,123.477,123.256,-0.088,4.954,1.056,0.208,1.482,4.917,2.483,95.364,-0.221,19.232,,
8130,45737,Uzbekistan,2001,UZB,25248440,119890051072,126.221,126.102,2.222,4.999,1.053,0.212,1.682,5.049,3.635,96.84,-0.119,19.016,,
8131,45738,Uzbekistan,2002,UZB,25579032,122757824512,132.575,131.617,5.034,5.183,1.08,0.217,1.693,5.042,5.057,102.056,-0.958,18.727,,
8132,45739,Uzbekistan,2003,UZB,25905912,125924024320,130.294,128.729,-1.72,5.03,1.035,0.236,1.792,3.877,4.358,100.298,-1.565,19.969,,
8133,45740,Uzbekistan,2004,UZB,26234924,133132058624,129.098,127.102,-0.919,4.921,0.97,0.232,2.132,4.584,3.979,99.793,-1.996,18.609,,
8134,45741,Uzbekistan,2005,UZB,26573428,140239290368,121.6,119.204,-5.808,4.576,0.867,0.216,2.267,4.426,5.024,95.455,-2.396,14.429,,
8135,45742,Uzbekistan,2006,UZB,26926824,148405075968,124.901,122.196,2.714,4.639,0.842,0.238,2.348,4.752,5.385,97.931,-2.705,14.484,,
8136,45743,Uzbekistan,2007,UZB,27309622,159993757696,123.821,120.836,-0.865,4.534,0.774,0.222,2.554,5.034,3.92,98.525,-2.985,13.788,,
8137,45744,Uzbekistan,2008,UZB,27726820,171692638208,128.388,125.21,3.689,4.63,0.748,0.245,2.827,4.924,4.983,102.57,-3.178,13.084,,
8138,45745,Uzbekistan,2009,UZB,28167840,182715809792,109.227,105.817,-14.924,3.878,0.598,0.208,2.905,5.306,3.24,86.133,-3.41,11.645,,
8139,45746,Uzbekistan,2010,UZB,28614234,195160162304,107.666,103.931,-1.43,3.763,0.552,0.205,2.924,5.151,3.509,85.196,-3.735,10.885,,
8140,45747,Uzbekistan,2011,UZB,29057456,208063381504,116.756,113.142,8.443,4.018,0.561,0.212,2.792,5.415,3.473,95.132,-3.614,9.944,,
8141,45748,Uzbekistan,2012,UZB,29503058,222840045568,118.855,114.823,1.797,4.029,0.533,0.219,2.791,5.47,3.436,98.243,-4.032,8.915,,
8142,45749,Uzbekistan,2013,UZB,29963220,239100690432,112.282,108.866,-5.53,3.747,0.47,0.206,2.869,8.013,2.809,88.314,-3.416,10.277,,
8143,45750,Uzbekistan,2014,UZB,30446542,255536480256,107.399,105.094,-4.348,3.527,0.42,0.189,3.017,7.43,2.446,84.416,-2.305,10.09,,
8144,45751,Uzbekistan,2015,UZB,30949416,273983635456,103.696,101.483,-3.448,3.35,0.378,0.192,3.427,5.991,2.095,81.945,-2.213,10.237,,
8145,45752,Uzbekistan,2016,UZB,31453576,290236366848,110.139,108.078,6.214,3.502,0.379,0.211,3.476,7.094,1.858,86.994,-2.061,10.718,,
8146,45753,Uzbekistan,2017,UZB,31945680,302992228352,108.931,107.257,-1.097,3.41,0.36,0.204,3.665,6.69,1.596,85.866,-1.674,11.113,,
8147,45754,Uzbekistan,2018,UZB,32449578,320808189952,102.288,100.672,-6.098,3.152,0.319,0.189,3.776,9.658,1.486,75.676,-1.616,11.692,,
8148,45755,Uzbekistan,2019,UZB,32976946,339998932992,108.429,107.044,6.004,3.288,0.319,0.2,4.511,8.284,1.172,83.148,-1.385,11.314,,
8149,45756,Uzbekistan,2020,UZB,33526662,346785284096,109.632,108.379,1.109,3.27,0.316,0.203,5.147,11.512,1.036,79.241,-1.253,12.696,,
8150,45757,Uzbekistan,2021,UZB,34081452,372457832448,116.388,115.257,6.162,3.415,0.312,0.206,6.157,10.361,0.881,84.289,-1.131,14.7,,
8151,45758,Uzbekistan,2022,UZB,34627648,393572450304,120.61,119.593,3.628,3.483,0.306,0.205,6.157,11.512,0.823,87.822,-1.017,14.296,,
8152,45899,Vanuatu,1990,VUT,150900,,0.066,2.239,5.882,0.437,,0.136,0.0,0.0,0.0,0.0,2.173,0.066,,
8153,45900,Vanuatu,1991,VUT,154694,,0.066,2.279,0.0,0.426,,0.163,0.0,0.0,0.0,0.0,2.213,0.066,,
8154,45901,Vanuatu,1992,VUT,158593,,0.066,2.162,0.0,0.416,,0.311,0.0,0.0,0.0,0.0,2.097,0.066,,
8155,45902,Vanuatu,1993,VUT,162564,,0.066,1.74,0.0,0.406,,0.312,0.0,0.0,0.0,0.0,1.674,0.066,,
8156,45903,Vanuatu,1994,VUT,166569,,0.066,3.267,0.0,0.396,,0.312,0.0,0.0,0.0,0.0,3.201,0.066,,
8157,45904,Vanuatu,1995,VUT,170623,,0.066,2.513,0.0,0.387,,0.312,0.0,0.0,0.0,0.0,2.447,0.066,,
8158,45905,Vanuatu,1996,VUT,174725,,0.084,1.973,27.778,0.482,,0.397,0.0,0.0,0.0,0.0,1.889,0.084,,
8159,45906,Vanuatu,1997,VUT,178879,,0.088,2.89,4.348,0.492,,0.415,0.0,0.0,0.0,0.0,2.802,0.088,,
8160,45907,Vanuatu,1998,VUT,183102,,0.084,2.1,-4.167,0.46,,0.398,0.0,0.0,0.0,0.0,2.015,0.084,,
8161,45908,Vanuatu,1999,VUT,187450,,0.088,2.47,4.348,0.469,,0.415,0.0,0.0,0.0,0.0,2.383,0.088,,
8162,45909,Vanuatu,2000,VUT,192087,,0.088,3.541,0.0,0.458,,0.23,0.0,0.0,0.0,0.0,3.453,0.088,,
8163,45910,Vanuatu,2001,VUT,197043,,0.092,2.667,4.167,0.465,,0.215,0.0,0.0,0.0,0.0,2.576,0.092,,
8164,45911,Vanuatu,2002,VUT,202141,,0.084,2.801,-8.0,0.417,,0.208,0.0,0.0,0.0,0.0,2.716,0.084,,
8165,45912,Vanuatu,2003,VUT,207274,,0.084,9.939,0.0,0.407,,0.177,0.0,0.0,0.0,0.0,9.855,0.084,,
8166,45913,Vanuatu,2004,VUT,212431,,0.059,5.085,-30.435,0.276,,0.153,0.0,0.0,0.0,0.0,5.027,0.059,,
8167,45914,Vanuatu,2005,VUT,217642,,0.059,2.491,0.0,0.269,,0.153,0.0,0.0,0.0,0.0,2.432,0.059,,
8168,45915,Vanuatu,2006,VUT,222934,,0.048,1.557,-18.75,0.214,,0.134,0.0,0.0,0.0,0.0,1.51,0.048,,
8169,45916,Vanuatu,2007,VUT,228359,,0.099,0.239,107.692,0.433,,0.172,0.0,0.0,0.0,0.0,0.14,0.099,,
8170,45917,Vanuatu,2008,VUT,233967,,0.095,-0.159,-3.704,0.407,,0.168,0.0,0.0,0.0,0.0,-0.254,0.095,,
8171,45918,Vanuatu,2009,VUT,239700,,0.121,-0.265,26.923,0.504,,0.184,0.0,0.0,0.0,0.0,-0.386,0.121,,
8172,45919,Vanuatu,2010,VUT,245464,,0.121,-0.59,0.0,0.493,,0.178,0.0,0.0,0.0,0.0,-0.71,0.121,,
8173,45920,Vanuatu,2011,VUT,251309,,0.136,-0.864,12.121,0.539,,0.173,0.0,0.0,0.0,0.0,-1.0,0.136,,
8174,45921,Vanuatu,2012,VUT,257329,,0.117,-0.808,-13.514,0.456,,0.178,0.0,0.0,0.0,0.0,-0.926,0.117,,
8175,45922,Vanuatu,2013,VUT,263547,,0.11,-0.901,-6.25,0.417,,0.172,0.0,0.0,0.0,0.0,-1.01,0.11,,
8176,45923,Vanuatu,2014,VUT,269942,,0.158,-1.128,43.333,0.584,,0.216,0.0,0.0,0.0,0.0,-1.286,0.158,,
8177,45924,Vanuatu,2015,VUT,276450,,0.136,-1.152,-13.953,0.49,,0.197,0.0,0.0,0.0,0.0,-1.288,0.136,,
8178,45925,Vanuatu,2016,VUT,283239,,0.15,-1.164,10.811,0.53,,0.217,0.0,0.0,0.0,0.0,-1.314,0.15,,
8179,45926,Vanuatu,2017,VUT,290250,,0.143,0.818,-4.878,0.492,,0.185,0.0,0.0,0.0,0.0,0.675,0.143,,
8180,45927,Vanuatu,2018,VUT,297307,,0.18,-0.412,25.641,0.604,,0.18,0.0,0.0,0.0,0.0,-0.592,0.18,,
8181,45928,Vanuatu,2019,VUT,304414,,0.165,-0.693,-8.163,0.542,,0.172,0.0,0.0,0.0,0.0,-0.858,0.165,,
8182,45929,Vanuatu,2020,VUT,311694,,0.202,-0.737,22.222,0.647,,0.221,0.0,0.0,0.0,0.0,-0.938,0.202,,
8183,45930,Vanuatu,2021,VUT,319146,,0.21,-0.751,4.347,0.659,,0.223,0.0,0.0,0.0,0.0,-0.961,0.21,,
8184,45931,Vanuatu,2022,VUT,326744,,0.208,-0.747,-1.128,0.636,,,0.0,0.0,0.0,0.0,-0.955,0.208,,
8185,46072,Vatican,1990,VAT,769,,,,,,,,,,,,-0.0,,,
8186,46073,Vatican,1991,VAT,772,,,,,,,,,,,,-0.0,,,
8187,46074,Vatican,1992,VAT,773,,,,,,,,,,,,-0.0,,,
8188,46075,Vatican,1993,VAT,774,,,,,,,,,,,,-0.0,,,
8189,46076,Vatican,1994,VAT,777,,,,,,,,,,,,-0.0,,,
8190,46077,Vatican,1995,VAT,783,,,,,,,,,,,,-0.0,,,
8191,46078,Vatican,1996,VAT,792,,,,,,,,,,,,-0.0,,,
